QuestionId,SubjectId,Old_category,SuperCategory,CorrectAnswer
32,1,['Fractions'],Arithmetic Operations,1
33,1,['Fractions'],Arithmetic Operations,1
34,3,"['Number', 'Negative Numbers']",Number Concepts,1
35,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
36,2,['Geometry and Measure'],Geometry & Properties,3
37,1,['Basic Arithmetic'],Arithmetic Operations,4
38,0,['Algebra'],Algebra & Functions,4
39,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
40,1,['Basic Arithmetic'],Arithmetic Operations,1
41,2,['Geometry and Measure'],Geometry & Properties,3
42,1,['Fractions'],Arithmetic Operations,2
43,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
44,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,4
45,3,"['Number', 'Negative Numbers']",Number Concepts,3
46,3,"['Number', 'Negative Numbers']",Number Concepts,1
47,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,1
48,2,['Geometry and Measure'],Geometry & Properties,3
49,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
50,3,"['Number', 'Negative Numbers']",Number Concepts,2
51,0,"['Algebra', 'Sequences']",Algebra & Functions,2
52,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
53,1,['Basic Arithmetic'],Arithmetic Operations,3
54,0,['Algebra'],Algebra & Functions,4
55,1,['Basic Arithmetic'],Arithmetic Operations,4
56,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
57,1,['Decimals'],Arithmetic Operations,2
58,1,['Fractions'],Arithmetic Operations,1
59,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
60,3,"['Number', 'Indices, Powers and Roots']",Number Concepts,3
61,1,['Decimals'],Arithmetic Operations,4
62,2,['Geometry and Measure'],Geometry & Properties,1
63,0,['Algebra'],Algebra & Functions,4
64,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,3
65,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
66,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,1
67,2,['Geometry and Measure'],Geometry & Properties,1
68,3,"['Number', 'Indices, Powers and Roots']",Number Concepts,3
69,1,['Basic Arithmetic'],Arithmetic Operations,2
70,2,['Geometry and Measure'],Geometry & Properties,2
71,3,"['Number', 'Negative Numbers']",Number Concepts,3
72,1,['Basic Arithmetic'],Arithmetic Operations,1
73,1,['Fractions'],Arithmetic Operations,3
74,2,['Geometry and Measure'],Geometry & Properties,1
75,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
76,0,"['Algebra', 'Formula']",Algebra & Functions,2
77,0,"['Algebra', 'Sequences']",Algebra & Functions,3
78,2,"['Geometry and Measure', 'Symmetry']",Geometry & Properties,3
79,3,"['Number', 'Negative Numbers']",Number Concepts,1
80,3,"['Number', 'Negative Numbers']",Number Concepts,2
81,1,['Fractions'],Arithmetic Operations,1
82,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,4
83,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
84,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,1
85,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,4
86,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
87,2,['Geometry and Measure'],Geometry & Properties,4
88,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
89,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,4
90,0,"['Algebra', 'Formula']",Algebra & Functions,1
91,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,4
92,1,['Basic Arithmetic'],Arithmetic Operations,1
93,1,['Basic Arithmetic'],Arithmetic Operations,2
94,2,"['Geometry and Measure', 'Construction, Loci and Scale Drawing']",Geometry & Properties,1
95,2,"['Geometry and Measure', 'Construction, Loci and Scale Drawing']",Geometry & Properties,3
96,1,['Fractions'],Arithmetic Operations,1
97,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,1
98,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
99,1,"['Fractions, Decimals and Percentage Equivalence']",Arithmetic Operations,2
100,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
101,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
102,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
103,3,"['Number', 'Negative Numbers']",Number Concepts,4
104,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
105,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,1
106,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
107,1,['Fractions'],Arithmetic Operations,2
108,1,['Fractions'],Arithmetic Operations,3
109,1,['Fractions'],Arithmetic Operations,1
110,0,['Algebra'],Algebra & Functions,1
111,3,"['Number', 'Negative Numbers']",Number Concepts,2
112,1,['Fractions'],Arithmetic Operations,3
113,1,['Fractions'],Arithmetic Operations,4
114,1,['Fractions'],Arithmetic Operations,3
115,1,['Fractions'],Arithmetic Operations,2
116,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
117,1,['Fractions'],Arithmetic Operations,4
118,0,['Algebra'],Algebra & Functions,4
119,0,"['Algebra', 'Formula']",Algebra & Functions,2
120,0,"['Algebra', 'Formula']",Algebra & Functions,1
121,1,['Fractions'],Arithmetic Operations,4
122,0,"['Algebra', 'Formula']",Algebra & Functions,2
123,0,"['Algebra', 'Formula']",Algebra & Functions,2
124,0,"['Algebra', 'Sequences']",Algebra & Functions,2
125,2,['Geometry and Measure'],Geometry & Properties,1
126,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
127,1,['Fractions'],Arithmetic Operations,2
128,1,['Fractions'],Arithmetic Operations,1
129,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
130,2,['Geometry and Measure'],Geometry & Properties,1
131,1,['Fractions'],Arithmetic Operations,1
132,2,['Geometry and Measure'],Geometry & Properties,3
133,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
134,3,"['Number', 'Negative Numbers']",Number Concepts,1
135,2,['Geometry and Measure'],Geometry & Properties,1
136,1,['Fractions'],Arithmetic Operations,4
137,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,1
138,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,3
139,1,"['Fractions, Decimals and Percentage Equivalence']",Arithmetic Operations,3
140,1,['Fractions'],Arithmetic Operations,2
141,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
142,0,"['Algebra', 'Formula']",Algebra & Functions,2
143,3,"['Number', 'Negative Numbers']",Number Concepts,2
144,1,['Fractions'],Arithmetic Operations,3
145,3,"['Number', 'Negative Numbers']",Number Concepts,1
146,2,"['Geometry and Measure', 'Construction, Loci and Scale Drawing']",Geometry & Properties,4
147,3,"['Number', 'Indices, Powers and Roots']",Number Concepts,2
148,0,"['Algebra', 'Formula']",Algebra & Functions,2
149,1,['Fractions'],Arithmetic Operations,3
150,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,3
151,2,['Geometry and Measure'],Geometry & Properties,2
152,0,"['Algebra', 'Sequences']",Algebra & Functions,3
153,1,['Fractions'],Arithmetic Operations,1
154,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,4
155,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,4
156,2,['Geometry and Measure'],Geometry & Properties,3
157,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
158,3,"['Number', 'Negative Numbers']",Number Concepts,3
159,0,"['Algebra', 'Formula']",Algebra & Functions,2
160,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,3
161,3,"['Number', 'Negative Numbers']",Number Concepts,1
162,0,"['Algebra', 'Straight Line Graphs']",Algebra & Functions,3
163,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,4
164,1,['Fractions'],Arithmetic Operations,2
165,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
166,1,['Fractions'],Arithmetic Operations,1
167,0,['Algebra'],Algebra & Functions,3
168,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,4
169,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,4
170,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,1
171,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
172,2,['Geometry and Measure'],Geometry & Properties,2
173,1,['Fractions'],Arithmetic Operations,4
174,0,['Algebra'],Algebra & Functions,3
175,1,['Fractions'],Arithmetic Operations,2
176,2,['Geometry and Measure'],Geometry & Properties,2
177,3,"['Number', 'Negative Numbers']",Number Concepts,2
178,3,"['Number', 'Negative Numbers']",Number Concepts,4
179,1,['Fractions'],Arithmetic Operations,2
180,1,['Fractions'],Arithmetic Operations,4
181,2,['Geometry and Measure'],Geometry & Properties,3
182,2,['Geometry and Measure'],Geometry & Properties,3
183,3,"['Number', 'Negative Numbers']",Number Concepts,3
184,0,"['Algebra', 'Formula']",Algebra & Functions,1
185,3,"['Number', 'Negative Numbers']",Number Concepts,4
186,3,"['Number', 'Negative Numbers']",Number Concepts,2
187,0,['Algebra'],Algebra & Functions,1
188,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
189,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
190,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
191,2,['Geometry and Measure'],Geometry & Properties,4
192,1,['Fractions'],Arithmetic Operations,4
193,0,"['Algebra', 'Factorising']",Algebra & Functions,3
194,2,"['Geometry and Measure', 'Construction, Loci and Scale Drawing']",Geometry & Properties,2
195,3,"['Number', 'Negative Numbers']",Number Concepts,4
196,0,['Algebra'],Algebra & Functions,1
197,1,['Basic Arithmetic'],Arithmetic Operations,3
198,1,['Basic Arithmetic'],Arithmetic Operations,3
199,3,"['Number', 'Negative Numbers']",Number Concepts,1
200,2,['Geometry and Measure'],Geometry & Properties,1
201,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
202,2,['Geometry and Measure'],Geometry & Properties,1
203,2,['Geometry and Measure'],Geometry & Properties,1
204,0,['Algebra'],Algebra & Functions,2
205,2,['Geometry and Measure'],Geometry & Properties,4
206,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,3
207,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
208,1,['Fractions'],Arithmetic Operations,3
209,3,"['Number', 'Negative Numbers']",Number Concepts,2
210,0,"['Algebra', 'Formula']",Algebra & Functions,1
211,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,4
212,1,['Basic Arithmetic'],Arithmetic Operations,4
213,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
214,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
215,2,['Geometry and Measure'],Geometry & Properties,2
216,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,4
217,0,"['Algebra', 'Formula']",Algebra & Functions,1
218,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,1
219,3,"['Number', 'Negative Numbers']",Number Concepts,3
220,1,"['Fractions, Decimals and Percentage Equivalence']",Arithmetic Operations,4
221,2,['Geometry and Measure'],Geometry & Properties,3
222,2,['Geometry and Measure'],Geometry & Properties,4
223,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,4
224,2,['Geometry and Measure'],Geometry & Properties,4
225,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
226,1,['Basic Arithmetic'],Arithmetic Operations,1
227,2,"['Geometry and Measure', 'Symmetry']",Geometry & Properties,4
228,0,['Algebra'],Algebra & Functions,1
229,2,"['Geometry and Measure', 'Symmetry']",Geometry & Properties,1
230,0,['Algebra'],Algebra & Functions,1
231,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
232,0,['Algebra'],Algebra & Functions,2
233,1,['Basic Arithmetic'],Arithmetic Operations,3
234,3,"['Number', 'Negative Numbers']",Number Concepts,2
235,0,['Algebra'],Algebra & Functions,3
236,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,2
237,0,['Algebra'],Algebra & Functions,3
238,3,"['Number', 'Negative Numbers']",Number Concepts,4
239,1,['Fractions'],Arithmetic Operations,3
240,1,['Fractions'],Arithmetic Operations,2
241,1,['Basic Arithmetic'],Arithmetic Operations,4
242,3,"['Number', 'Negative Numbers']",Number Concepts,3
243,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
244,1,['Fractions'],Arithmetic Operations,3
245,2,"['Geometry and Measure', 'Similarity and Congruency']",Geometry & Properties,4
246,2,['Geometry and Measure'],Geometry & Properties,4
247,2,['Geometry and Measure'],Geometry & Properties,4
248,1,['Basic Arithmetic'],Arithmetic Operations,3
249,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,3
250,3,"['Number', 'Negative Numbers']",Number Concepts,3
251,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,4
252,3,"['Number', 'Negative Numbers']",Number Concepts,3
253,1,['Fractions'],Arithmetic Operations,2
254,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
255,0,"['Algebra', 'Formula']",Algebra & Functions,2
256,2,"['Geometry and Measure', 'Construction, Loci and Scale Drawing']",Geometry & Properties,4
257,1,['Basic Arithmetic'],Arithmetic Operations,1
258,2,['Geometry and Measure'],Geometry & Properties,2
259,1,['Basic Arithmetic'],Arithmetic Operations,3
260,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
261,2,['Geometry and Measure'],Geometry & Properties,4
262,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,3
263,3,"['Number', 'Negative Numbers']",Number Concepts,1
264,2,"['Geometry and Measure', 'Symmetry']",Geometry & Properties,3
265,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,4
266,1,['Fractions'],Arithmetic Operations,1
267,0,['Algebra'],Algebra & Functions,1
268,2,['Geometry and Measure'],Geometry & Properties,2
269,1,['Fractions'],Arithmetic Operations,1
270,1,['Fractions'],Arithmetic Operations,4
271,2,['Geometry and Measure'],Geometry & Properties,3
272,2,['Geometry and Measure'],Geometry & Properties,2
273,2,['Geometry and Measure'],Geometry & Properties,2
274,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
275,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,2
276,3,"['Number', 'Negative Numbers']",Number Concepts,4
277,2,"['Geometry and Measure', 'Symmetry']",Geometry & Properties,3
278,3,"['Number', 'Negative Numbers']",Number Concepts,3
279,0,['Algebra'],Algebra & Functions,3
280,2,['Geometry and Measure'],Geometry & Properties,2
281,3,"['Number', 'Negative Numbers']",Number Concepts,2
282,3,"['Number', 'Negative Numbers']",Number Concepts,2
283,1,['Basic Arithmetic'],Arithmetic Operations,2
284,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
285,1,['Basic Arithmetic'],Arithmetic Operations,2
286,2,['Geometry and Measure'],Geometry & Properties,4
287,1,"['Fractions, Decimals and Percentage Equivalence']",Arithmetic Operations,1
288,2,['Geometry and Measure'],Geometry & Properties,3
289,1,['Basic Arithmetic'],Arithmetic Operations,2
290,1,['Basic Arithmetic'],Arithmetic Operations,2
291,0,"['Algebra', 'Factorising']",Algebra & Functions,3
292,1,['Basic Arithmetic'],Arithmetic Operations,3
293,1,['Basic Arithmetic'],Arithmetic Operations,2
294,1,['Fractions'],Arithmetic Operations,3
295,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
296,1,['Fractions'],Arithmetic Operations,2
297,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,3
298,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
299,1,['Fractions'],Arithmetic Operations,4
300,2,['Geometry and Measure'],Geometry & Properties,4
301,2,['Geometry and Measure'],Geometry & Properties,1
302,0,"['Algebra', 'Straight Line Graphs']",Algebra & Functions,3
303,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
304,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
305,2,['Geometry and Measure'],Geometry & Properties,2
306,0,['Algebra'],Algebra & Functions,3
307,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,1
308,2,['Geometry and Measure'],Geometry & Properties,3
309,1,['Fractions'],Arithmetic Operations,3
310,3,"['Number', 'Negative Numbers']",Number Concepts,3
311,3,"['Number', 'Negative Numbers']",Number Concepts,4
312,1,['Basic Arithmetic'],Arithmetic Operations,1
313,1,['Fractions'],Arithmetic Operations,3
314,3,"['Number', 'Negative Numbers']",Number Concepts,1
315,1,['Fractions'],Arithmetic Operations,1
316,2,['Geometry and Measure'],Geometry & Properties,1
317,2,"['Geometry and Measure', 'Construction, Loci and Scale Drawing']",Geometry & Properties,3
318,1,['Fractions'],Arithmetic Operations,2
319,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,2
320,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
321,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
322,1,['Fractions'],Arithmetic Operations,4
323,2,"['Geometry and Measure', 'Circles']",Geometry & Properties,3
324,2,['Geometry and Measure'],Geometry & Properties,4
325,3,"['Number', 'Negative Numbers']",Number Concepts,4
326,1,['Basic Arithmetic'],Arithmetic Operations,3
327,1,['Basic Arithmetic'],Arithmetic Operations,4
328,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,1
329,1,['Fractions'],Arithmetic Operations,4
330,2,['Geometry and Measure'],Geometry & Properties,1
331,2,['Geometry and Measure'],Geometry & Properties,2
332,3,"['Number', 'Negative Numbers']",Number Concepts,2
333,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
334,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
335,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,4
336,1,['Fractions'],Arithmetic Operations,4
337,3,"['Number', 'Negative Numbers']",Number Concepts,1
338,1,['Basic Arithmetic'],Arithmetic Operations,3
339,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,4
340,1,"['Fractions, Decimals and Percentage Equivalence']",Arithmetic Operations,2
341,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,4
342,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
343,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
344,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
345,1,"['Fractions, Decimals and Percentage Equivalence']",Arithmetic Operations,2
346,1,['Basic Arithmetic'],Arithmetic Operations,2
347,1,['Fractions'],Arithmetic Operations,2
348,2,['Geometry and Measure'],Geometry & Properties,2
349,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
350,2,['Geometry and Measure'],Geometry & Properties,3
351,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,2
352,1,['Fractions'],Arithmetic Operations,3
353,2,['Geometry and Measure'],Geometry & Properties,4
354,0,"['Algebra', 'Straight Line Graphs']",Algebra & Functions,4
355,2,['Geometry and Measure'],Geometry & Properties,3
356,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
357,1,"['Fractions, Decimals and Percentage Equivalence']",Arithmetic Operations,4
358,2,['Geometry and Measure'],Geometry & Properties,3
359,0,['Algebra'],Algebra & Functions,3
360,3,"['Number', 'Negative Numbers']",Number Concepts,1
361,3,"['Number', 'Negative Numbers']",Number Concepts,4
362,2,"['Geometry and Measure', 'Symmetry']",Geometry & Properties,2
363,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,1
364,2,"['Geometry and Measure', '2D Names and Properties of Shapes']",Geometry & Properties,2
365,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,1
366,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
367,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
368,1,['Basic Arithmetic'],Arithmetic Operations,1
369,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
370,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,2
371,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,1
372,3,"['Number', 'Negative Numbers']",Number Concepts,2
373,1,['Basic Arithmetic'],Arithmetic Operations,2
374,1,['Fractions'],Arithmetic Operations,2
375,2,['Geometry and Measure'],Geometry & Properties,3
376,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
377,3,"['Number', 'Negative Numbers']",Number Concepts,2
378,2,"['Geometry and Measure', 'Similarity and Congruency']",Geometry & Properties,1
379,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,1
380,2,"['Geometry and Measure', 'Construction, Loci and Scale Drawing']",Geometry & Properties,3
381,1,['Fractions'],Arithmetic Operations,3
382,1,"['Fractions, Decimals and Percentage Equivalence']",Arithmetic Operations,4
383,3,"['Number', 'Indices, Powers and Roots']",Number Concepts,3
384,0,['Algebra'],Algebra & Functions,4
385,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,4
386,2,['Geometry and Measure'],Geometry & Properties,2
387,2,['Geometry and Measure'],Geometry & Properties,2
388,2,['Geometry and Measure'],Geometry & Properties,3
389,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,3
390,2,['Geometry and Measure'],Geometry & Properties,3
391,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,4
392,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,2
393,1,['Fractions'],Arithmetic Operations,2
394,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
395,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
396,0,['Algebra'],Algebra & Functions,1
397,1,['Fractions'],Arithmetic Operations,4
398,0,['Algebra'],Algebra & Functions,3
399,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
400,1,['Fractions'],Arithmetic Operations,4
401,1,['Fractions'],Arithmetic Operations,2
402,3,"['Number', 'Negative Numbers']",Number Concepts,3
403,2,['Geometry and Measure'],Geometry & Properties,3
404,0,['Algebra'],Algebra & Functions,2
405,3,"['Number', 'Negative Numbers']",Number Concepts,2
406,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,1
407,1,['Fractions'],Arithmetic Operations,1
408,1,['Fractions'],Arithmetic Operations,4
409,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,4
410,1,['Basic Arithmetic'],Arithmetic Operations,3
411,2,['Geometry and Measure'],Geometry & Properties,3
412,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,2
413,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
414,0,['Algebra'],Algebra & Functions,1
415,2,['Geometry and Measure'],Geometry & Properties,2
416,0,"['Algebra', 'Formula']",Algebra & Functions,3
417,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,4
418,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
419,1,['Fractions'],Arithmetic Operations,2
420,2,['Geometry and Measure'],Geometry & Properties,2
421,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,4
422,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
423,3,"['Number', 'Negative Numbers']",Number Concepts,4
424,2,"['Geometry and Measure', 'Circles']",Geometry & Properties,4
425,1,['Fractions'],Arithmetic Operations,4
426,1,['Fractions'],Arithmetic Operations,1
427,1,['Fractions'],Arithmetic Operations,1
428,1,['Fractions'],Arithmetic Operations,4
429,1,['Fractions'],Arithmetic Operations,1
430,2,['Geometry and Measure'],Geometry & Properties,1
431,2,['Geometry and Measure'],Geometry & Properties,1
432,2,['Geometry and Measure'],Geometry & Properties,1
433,0,['Algebra'],Algebra & Functions,2
434,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
435,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
436,3,"['Number', 'Negative Numbers']",Number Concepts,2
437,0,['Algebra'],Algebra & Functions,3
438,1,['Basic Arithmetic'],Arithmetic Operations,1
439,2,['Geometry and Measure'],Geometry & Properties,2
440,2,"['Geometry and Measure', 'Construction, Loci and Scale Drawing']",Geometry & Properties,2
441,0,"['Algebra', 'Sequences']",Algebra & Functions,4
442,1,['Fractions'],Arithmetic Operations,1
443,1,['Fractions'],Arithmetic Operations,3
444,3,"['Number', 'Indices, Powers and Roots']",Number Concepts,4
445,0,"['Algebra', 'Writing and Simplifying Expressions']",Algebra & Functions,3
446,1,['Basic Arithmetic'],Arithmetic Operations,3
447,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,3
448,1,['Basic Arithmetic'],Arithmetic Operations,2
449,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,2
450,1,"['Fractions, Decimals and Percentage Equivalence']",Arithmetic Operations,4
451,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,4
452,1,['Basic Arithmetic'],Arithmetic Operations,1
453,0,['Algebra'],Algebra & Functions,4
454,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
455,2,['Geometry and Measure'],Geometry & Properties,2
456,0,['Algebra'],Algebra & Functions,1
457,3,"['Number', 'Negative Numbers']",Number Concepts,1
458,3,"['Number', 'Indices, Powers and Roots']",Number Concepts,3
459,0,['Algebra'],Algebra & Functions,4
460,3,"['Number', 'Negative Numbers']",Number Concepts,2
461,3,"['Number', 'Negative Numbers']",Number Concepts,4
462,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,3
463,3,"['Number', 'Negative Numbers']",Number Concepts,1
464,1,['Basic Arithmetic'],Arithmetic Operations,2
465,0,['Algebra'],Algebra & Functions,2
466,2,"['Geometry and Measure', 'Angles']",Geometry & Properties,4
467,2,"['Geometry and Measure', 'Circles']",Geometry & Properties,3
468,0,['Algebra'],Algebra & Functions,1
469,3,"['Number', 'Factors, Multiples and Primes']",Number Concepts,1
